,level_0,index,NAME,YEAR,DIRECTOR,RATINGS,RATING_SCORES,REVIEWS,roberta_neg,roberta_neu,roberta_pos
3840,3840,3840,Eureka,2000,Shinji Aoyama, ★★★★★ ,5.0," Fascinating — I love film. These ‘not so subtle’ reminders as to why I love film so much , are very much apparent in this behemoth of a film. (Somehow doesn’t feel that long at all). But it’s sure as hell one mighty feeling of a film.Truly at a loss for words , it’s a masterpiece & I say that with my chest.How can any artist show how trauma affects us over time? Constant trauma & yet remind us that intimate connection is possible….Well, It’s done proudly here. Revisiting soon I hope… ***",0.010882023,0.059109095,0.93000895
3841,3841,3841,Eureka,2000,Shinji Aoyama, ★★★★½ ,4.5," I had never felt so much pain. Eureka is quite a traumatic experience, in a good way, as it grabs you with all the technical elements, including the sepia tonality that I don't remember seeing a movie completely in that color. It is a masterpiece that should be recognized more in our days.Final Score : 90% 🍎 ***",0.10778397,0.28384614,0.6083699
3842,3842,3842,Eureka,2000,Shinji Aoyama, ★★★★½ ,4.5," Wow.Maybe not perfect, but like, it’s one of the better films I’ve ever seen. Moving on from trauma is something I have fortunately never had to truly deal with, however, I felt the despair that these characters felt, along with the illogical and beautiful reason to live: for others. I admire the visual storytelling, immensely. ***",0.017231047,0.04983021,0.9329387
3843,3843,3843,Eureka,2000,Shinji Aoyama, ★★★★ ,4.0," The emotional crisis these characters are facing is presented as PTSD, but the film works perfectly as an illustration of a classic Sartrean existentialist thingie; they're confronted -- BAM! BAM-BAM! -- with the nihilist void of absurdity that social constructs protect us from recognizing, and they spend three and a half hours trying to regain their equilibrium. The narrative's pretty wispy, but it's carefully observed and very 'real'. Shot for shot, it's one of the most beautiful pieces of filmmaking you can imagine, up their with your Tarkovskys and whomevers. ***",0.014936195,0.11098448,0.8740793
3844,3844,3844,Eureka,2000,Shinji Aoyama, ★★★★★ ,5.0," It’s all about confronting the traumatic past. It’s all about finding a connection. It’s all about healing. As dark and sad as it can be, in the end it’s all about hope. ***",0.040741872,0.39869902,0.5605591
3845,3845,3845,Eureka,2000,Shinji Aoyama, None ,0.0," Hello, hello, can you hear me?Are your skies clear and sunny down there?Even in this rain, The breath of the breeze is reaching me here... ***",0.0050262543,0.33075443,0.6642193
3846,3846,3846,Eureka,2000,Shinji Aoyama, ★★★★★ ,5.0, Super meditative and relaxing murder mystery turned road trip movie with a comfy hangout vibe. Visuals reminiscent of Tarkovsky and Angelopoulos and by that I mean it’s a two hour movie stretched to four hours because every shot lingers twice as long. Needless to say I fucking loved it. ***,0.0066265557,0.024524491,0.96884894
3847,3847,3847,Eureka,2000,Shinji Aoyama, ★★★★½ ,4.5, وبينما أنت في هذه الصدمة راقب فحسب راقب ولا تخف، لا تخف أنه لا يسعك تغيير شيء مادمت تجهل صمتك وكيف يبدو، الصمت مجرد كلمات تبحث عن اتجاه سيكون لقياها عند البحر؛ كما لو أن الرمال تتنفس يصبح كل شي آخر غير مهم إنها ليالي الذكرى بعدسة ماساكي تامورا ***,0.1406614,0.8235204,0.035818197
3848,3848,3848,Eureka,2000,Shinji Aoyama, None ,0.0," there's a hole in this earth, so we will fill it with tearsmake an ocean from sorrow, birth new life from despair ***",0.45639566,0.45181212,0.09179218
3849,3849,3849,Eureka,2000,Shinji Aoyama, ★★★★★ ,5.0, I’ll be waiting for you tooTake everything in your own time. The world will still be there.I wish everything had this much patience. ***,0.024572525,0.2822028,0.6932246
3850,3850,3850,Eureka,2000,Shinji Aoyama, ★★★½ ,3.5, you know what they say...always judge a movie by its poster ***,0.29207504,0.62928265,0.07864229
3851,3851,3851,Eureka,2000,Shinji Aoyama, ★★★★½ ,4.5," no chance i am able to review this properly, but that was truly something else ***",0.8051745,0.17395474,0.020870754
3852,3852,3852,Eureka,2000,Shinji Aoyama, ★★★★★ ,5.0," ""I'm not saying that you must live, but I am asking you not to die.""One of the most important films of post moderism. ***",0.02595733,0.29439098,0.67965174
3853,3853,3853,Eureka,2000,Shinji Aoyama, ★★★★ ,4.0, It's stupid sad idiot bastard hours and time to do the opposite of the message and just fucking neck myself ***,0.9790743,0.018256737,0.0026689437
3854,3854,3854,Eureka,2000,Shinji Aoyama, ★★★★½ ,4.5," Trauma is deeply rooted and can negatively affect someone's life. Eureka is a simple yet complex story about trauma survivors who try to cope their trauma and to survive their daily life. Sawai attempt to help Tamura sibling (and himself) from their severe suffering, by letting them feel, letting them do what they want, letting them to lean on someone who they trust, by taking time to feel better, and by confronting the trauma together. ***",0.12641199,0.72301,0.15057796
3855,3855,3855,Eureka,2000,Shinji Aoyama, ★★★★★ ,5.0, This review may contain spoilers. I can handle the truth.  the scene on the beach with the jim o’rourke song playing was maybe the most beautiful thing i’ve ever seen  ***,0.0042711417,0.030926514,0.9648023
3856,3856,3856,Eureka,2000,Shinji Aoyama, ★★★★★ ,5.0, i don’t think anything could have prepared me for this. ***,0.83374757,0.14795667,0.018295728
3857,3857,3857,Eureka,2000,Shinji Aoyama, ★★★★★ ,5.0," This review may contain spoilers. I can handle the truth.  We need some time to find ourselves.Eureka is a film about trauma, and even though it may look depressing, I think it's far from that, it's a hopeful journey, with a runtime very well justified because it's not an easy one, it takes time. You need time to move on, to help yourself and others. Sawai show us how empathy can defeat cynicism and apathy and how we can help each other out through our worst moments, if we actually try hard enough.  ***",0.051128913,0.35620886,0.59266216
3858,3858,3858,Eureka,2000,Shinji Aoyama, ★★★★★ ,5.0," A plea for empathy, to overcome the crushing throes of grief, to help others and, in doing so, help ourselves. This is a film full of hope—hope for the future, hope for each other, unimaginable hope for the human species and the triumph we bring to each other. A snapshot of grief as a seemingly impassable, and debilitating, but catalyzing incident, one that transforms us in distinctly different ways but charges us with empathy regardless. The complete antithesis of nihilism and perhaps the most achingly humanist portrait of collective trauma and healing ever crafted. ***",0.07852657,0.45894969,0.46252373
3859,3859,3859,Eureka,2000,Shinji Aoyama, ★★★★★ ,5.0," Ich war mal wieder beim lieben Max von ""Das Film Café"" zu Gast. In der neuen Folge stellen wir unter dem Motto ""Tolle Dramen, die ihr schauen solltet"" folgende Filme vor:""Diaz: Dont Clean Up This Blood""""Die Ewigkeit und ein Tag""""The Broken Circle Breakdown""""Versuchung auf 809""""Eureka""""Szenen einer Ehe""www.youtube.com/watch?v=biyEwxf8LfI&t=1441sopen.spotify.com/episode/41nT3oDkhfLLTgmiGgLpuw ***",0.17110933,0.7635041,0.06538653
3860,3860,3860,Some Like It Hot,1959,Billy Wilder, ★★★★★ ,5.0, fellas........ is it gay to dress up in drag to escape the mob ***,0.3375977,0.6268752,0.035527058
3861,3861,3861,Some Like It Hot,1959,Billy Wilder, ★★★★★ ,5.0," ""I'm a man!""""Well, nobody's perfect."" ***",0.26869953,0.55220443,0.17909601
3862,3862,3862,Some Like It Hot,1959,Billy Wilder, ★★★★ ,4.0," i know everyone likes marilyn monroe but sis rlly was a full-on icon,,, a legend ahead of her time,,, when the costume designer told her that tony curtis had a nicer butt than her, homegirl pulled open her dainty little 50s top and fucking said “yeah, but he doesn’t have tits like these!” she came for my wig 40 years before i was even born. ur fave could NEVER ***",0.47771928,0.3694293,0.15285146
3863,3863,3863,Some Like It Hot,1959,Billy Wilder, ★★★★ ,4.0," ""I'm engaged!""""Congratulations. Who's the lucky girl?""""I am!"" ***",0.0013249009,0.041037433,0.95763767
3864,3864,3864,Some Like It Hot,1959,Billy Wilder, ★★★½ ,3.5, osgood fielding was a true lgbt+ ally ***,0.008597894,0.27691695,0.7144851
3865,3865,3865,Some Like It Hot,1959,Billy Wilder, ★★★★★ ,5.0, funniest billy wilder i think. “toothpick charlie” cmon ***,0.024250424,0.32244918,0.65330034
3866,3866,3866,Some Like It Hot,1959,Billy Wilder, ★★★★½ ,4.5, jack lemmon was WAY too good at running in heels for me to believe he hadn't done it before... gay legends only ***,0.24449773,0.4621925,0.29330972
3867,3867,3867,Some Like It Hot,1959,Billy Wilder, ★★★★½ ,4.5, What a great bunch of gals ***,0.0030496228,0.031139774,0.9658106
3868,3868,3868,Some Like It Hot,1959,Billy Wilder, ★★★★★ ,5.0, me in heaven: what cloud marilyn monroe on? 👀god: GET OUT ‼️ ***,0.19162716,0.6843453,0.124027565
3869,3869,3869,Some Like It Hot,1959,Billy Wilder, ★★★★★ ,5.0, jack lemmon makes me laugh even when he’s just in the background of a shot ***,0.0073103406,0.10509083,0.8875989
3870,3870,3870,Some Like It Hot,1959,Billy Wilder, ★★★★½ ,4.5," 90What a joy. Jack Lemmon, Tony Curtis, and Marilyn Monroe bring three of the greatest performances ever in a comedy. Nonstop delight. ***",0.0015628001,0.0136610195,0.98477614
3871,3871,3871,Some Like It Hot,1959,Billy Wilder, ★★★★½ ,4.5, ok wig (literally) ***,0.13312902,0.7942148,0.07265617
3872,3872,3872,Some Like It Hot,1959,Billy Wilder, ★★★★★ ,5.0, there are those of us who both like it hot and classical music. we exist ***,0.00630458,0.3076983,0.6859971
3873,3873,3873,Some Like It Hot,1959,Billy Wilder, ★★★★ ,4.0," I know Some Like it Hot is considered “one of the final nails in the coffin of the Hays Code” for obvious reasons, but it’s actually kind of fun to rack up just how many other “rules” this film breaks concerning over twenty years of censorship. A five-minute make-out session with both figures in a reclining position. A throwaway line that includes the word “pregnant”. The bust of that Marilyn dress. It’s like the perfect meeting point between the old studio system era and the New Hollywood of the late 60s. ***",0.049746137,0.30084896,0.6494049
3874,3874,3874,Some Like It Hot,1959,Billy Wilder, ★★★★ ,4.0, Literally couldn’t focus for like 40 minutes of the movie when Marilyn was in that dress with her boobs just out ***,0.75198823,0.21419205,0.033819705
3875,3875,3875,Some Like It Hot,1959,Billy Wilder, ★★★★ ,4.0," Gender sickos infiltrate a biological female space and use their innate male advantage over women to do farcical flim-flams and hysterical hi-jinks in this comedy classic. Jack Lemmon as a woman is pretty nice with it though.UPDATE- Love how sadistic Tony Curtis is in this movie to Jack Lemmon, he steals from him at every turn and then pimps him out to a weird old man. I also love his Cary Grant impression when he pretends to the Shell Oil heir. ""Water polo? Isn't that terribly dangerous?""""I'll say. I had two ponies drowned under me."" ***",0.35766995,0.35627747,0.28605255
3876,3876,3876,Some Like It Hot,1959,Billy Wilder, ★★★★½ ,4.5, I’m just sitting here feeling bad for that guy who never got another cup of coffee. ***,0.8972389,0.09252728,0.010233712
3877,3877,3877,Some Like It Hot,1959,Billy Wilder, ★★★★½ ,4.5, Every time Marilyn Monroe smiles it adds ten years to my life ***,0.0096719805,0.12847926,0.8618487
3878,3878,3878,Some Like It Hot,1959,Billy Wilder, ★★★★★ ,5.0, nobody slays that heel running like jack lemmon does ***,0.37419552,0.5577602,0.06804432
3879,3879,3879,Some Like It Hot,1959,Billy Wilder, ★★★★½ ,4.5," ""Well, nobody's perfect""What a delightful treat!! Some Like It Hot is a classic screwball comedy, it's one of the most rewatchable movies ever made. Such a smart, outrageous and fun movie, that benefits from the wonderful chemistry between Tony Curtis and Jack Lemmon, also Marilyn never looked more beautiful. And that ending is absolutely perfect! ***",0.0018779669,0.007458036,0.990664
3880,3880,3880,Citizen Kane,1941,Orson Welles, ★★★★★ ,5.0, i mean... it wasn't as good as shrek 2 (2004) but it was ok ***,0.06067928,0.38482088,0.55449986
3881,3881,3881,Citizen Kane,1941,Orson Welles, ★★ ,2.0," have you guys ever heard of this movie? citizen kane? directed by orson welles? ever heard of it? citizen kane? probably not, it's pretty indie ***",0.12613541,0.6939557,0.1799089
3882,3882,3882,Citizen Kane,1941,Orson Welles, ★★★★★ ,5.0, One might call it the Citizen Kane of movies. ***,0.04847933,0.8637609,0.08775982
3883,3883,3883,Citizen Kane,1941,Orson Welles, ★★★★ ,4.0, [Redundant praise][Joke about sleds][Regurgitated and bastardized interpretations of technical feats of skill on display][Insincere complaint about waiting so long to watch][Unnecessary recommendation for anyone who hasn't seen it to finally do so]10/100 ***,0.53760123,0.37947708,0.082921654
3884,3884,3884,Citizen Kane,1941,Orson Welles, None ,0.0, watching an almost universally loved work of art and not connecting with it in any way whatsoever has got to be one of my least favorite film-related experiences ***,0.5403591,0.3158211,0.14381982
3885,3885,3885,Citizen Kane,1941,Orson Welles, ★★ ,2.0, controversial opinion but this was literally so fucking boring ***,0.97246855,0.02390189,0.00362961
3886,3886,3886,Citizen Kane,1941,Orson Welles, ★★ ,2.0, Anyone who says this is their favorite movie is lying. ***,0.5814616,0.34332058,0.075217776
3887,3887,3887,Citizen Kane,1941,Orson Welles, ★★★★★ ,5.0, This review may contain spoilers. I can handle the truth.  What a terrible name for a sled  ***,0.8356479,0.14739259,0.016959481
3888,3888,3888,Citizen Kane,1941,Orson Welles, ★★★★★ ,5.0, Underrated. ***,0.87421995,0.11176314,0.014016915
3889,3889,3889,Citizen Kane,1941,Orson Welles, ★★★★ ,4.0," this might be a hot take but i would've preferred to never know what ""rosebud"" meant and finish on that ""a word can never resume a man's life"" speech and this glorious backward shot of all the meaningless junk that kane owns, to show that expensive objects can't either ***",0.79095036,0.18259291,0.026456703
3890,3890,3890,Citizen Kane,1941,Orson Welles, ★★★★★ ,5.0," as the saying goes, they truly don't mank films like this anymore ***",0.6711875,0.3035222,0.025290307
3891,3891,3891,Citizen Kane,1941,Orson Welles, ★★★½ ,3.5," yes, this is the same rating i gave to Adam Sandler's 'Hubie Halloween'. no, i am not going to apologize ***",0.08099267,0.59467894,0.3243284
3892,3892,3892,Citizen Kane,1941,Orson Welles, ★★★★★ ,5.0, even in 2022 this still feels like it comes from the future ***,0.088088766,0.71101797,0.2008932
3893,3893,3893,Citizen Kane,1941,Orson Welles, ★★★ ,3.0, i dont care if orson welles WAS only 25 when he directed citizen kane. you know who else made a masterpiece at 25??? xavier dolan when he directed mommy (2014) !!! a REAL classic!!! teach this in film classrooms instead!!!!! ***,0.070447646,0.28339815,0.6461542
3894,3894,3894,Citizen Kane,1941,Orson Welles, ★★★★★ ,5.0, Pretty solid movie imo. ***,0.002072457,0.041390795,0.9565367
3895,3895,3895,Citizen Kane,1941,Orson Welles, ★★★★ ,4.0," I did this for you, Daddy Fincher. ***",0.044532318,0.64126706,0.31420058
3896,3896,3896,Citizen Kane,1941,Orson Welles, ★★★★½ ,4.5, The Room of good movies ***,0.010762088,0.35091296,0.638325
3897,3897,3897,Citizen Kane,1941,Orson Welles, ★★★★½ ,4.5, Nearly as good as Venom. ***,0.009709763,0.11965688,0.87063336
3898,3898,3898,Citizen Kane,1941,Orson Welles, ★★★★★ ,5.0," Definitely a masterpiece; the kind of film made by someone who walks onto a movie set and thinks to themselves: ""the greatest electric train set a boy ever had,"" - this remains the freest, most totally creative film made under the Hollywood Studio model, then and now. ***",0.0025967865,0.039232448,0.9581708
3899,3899,3899,Citizen Kane,1941,Orson Welles, None ,0.0, William Randolph Hearst you absolute milksop. If young Orson Welles was playing me in a movie I would do everything in my power to make sure it got out there. Who gives a shit if it’s about me dying alone? You see that guy? That’s a hot guy! ***,0.45217112,0.37623143,0.1715974
3900,3900,3900,Rififi,1955,Jules Dassin, ★★★½ ,3.5, this movie was really good but i have to talk about the old guy during the discussion in the theater afterwords who didn’t understand how foreign language films and subtitles worked and it had to be EXPLAINED to him. he was like “did they remake it for american audiences? but how are we understanding what they’re saying? it’s not in english?” ***,0.1349242,0.36882082,0.49625498
3901,3901,3901,Rififi,1955,Jules Dassin, ★★★★ ,4.0, A pretty straightforward heist film that is more about the inevitable tragedy of the hyper-masculine gangster lifestyle than anything else. Great music! Beautiful shots! An extremely unlikable protagonist and a tense final few minutes that made me say “good lord” out loud in anticipation! My first child shall be named... Rififi! (Hope it’s a girl!) ***,0.04821502,0.105550066,0.8462349
3902,3902,3902,Rififi,1955,Jules Dassin, ★★★★ ,4.0," ""The rules."" ***",0.21819612,0.744612,0.037191905
3903,3903,3903,Rififi,1955,Jules Dassin, ★★★★½ ,4.5, Everyone focuses on the heist sequence and rightfully so because it is simply amazing. The whole film is gripping from back to front but the complete lack of dialogue and music during the heist is exceptional because the audience is so honed in on the sound as you are on the edge of your seat because the set up of the alarm is so masterful. Fantastic film that was the genre blueprint for everything that came after. Check it out if you haven’t. ***,0.002911378,0.015371272,0.98171735
3904,3904,3904,Rififi,1955,Jules Dassin, ★★★★½ ,4.5," I loved this so much. Beautiful and suspenseful and without giving too much away, a perfect justification for why you need 11 guys to pull off a heist! 4 is not enough!! ***",0.0087108435,0.019806927,0.9714822
3905,3905,3905,Rififi,1955,Jules Dassin, ★★★★★ ,5.0," In the last 30 minutes I felt like I was short of breath, and in the last 3 minutes I couldn't breathe anymore ***",0.875476,0.11277599,0.011748006
3906,3906,3906,Rififi,1955,Jules Dassin, None ,0.0, If I was every heist movie that came out after this I would also be inspired by it. Like all those Received Pronunciation rockstars who give interviews about hearing Elvis on the radio. ***,0.038908605,0.51857823,0.4425131
3907,3907,3907,Rififi,1955,Jules Dassin, ★★★★½ ,4.5," The Better Call Saul writers talked about how much this was an influence on all the ""Mike meticulously solves a problem"" sequences, and they were obviously right. The movie loses a little steam once the heist is over, but that part alone is an all-timer. ***",0.14487341,0.52835447,0.32677215
3908,3908,3908,Rififi,1955,Jules Dassin, ★★★★ ,4.0," yesss my favorite genre, four dudes pulling off a bank heist in complete silence ***",0.015547581,0.16427839,0.82017404
3909,3909,3909,Rififi,1955,Jules Dassin, ★★★★★ ,5.0," What a masterpiece! I guested on The Twin Geekscast to talk about this movie as well as Fantasia Festival and Japan Cuts (and more). Join myself, David and Calvin right here, or wherever fine podcasts are found. ***",0.0010331126,0.02667744,0.97228944
3910,3910,3910,Rififi,1955,Jules Dassin, ★★★½ ,3.5," In the classic 50s heist films sweeptakes, Rififi is neither as deeply felt as The Asphalt Jungle nor as perfect design a fate machine as The Killing (althought it feels more authentic fatalist), it makes up for that by having the best imagine seedy underworld. The major heist is still a marvel (f a very selff conscious showy moreabout minimalist filmmaking spectacle than criminality) and the sadness of the actions still register strongly. ***",0.18030897,0.60337555,0.21631546
3911,3911,3911,Rififi,1955,Jules Dassin, ★★★★ ,4.0, this movie has one of the tightest screenplays i’ve ever come across and is only made even better by the characters constantly referring to the only italian in their group as “spaghetti” and “macaroni” instead of his actual name. ***,0.0042242664,0.041294474,0.9544812
3912,3912,3912,Rififi,1955,Jules Dassin, ★★★★ ,4.0," A tragedy! And a famous heist scene. Very methodical, almost felt like a tutorial. Check your watch often and remember, not too loud now. Always keep an eye on the time, keep an eye on the schedule. No words needed, only the periodic clank clank clank. It's like Thief, it reminds me of Un Flic. I guess Rififi is the mother of them all, Dassin's out there setting standards for crime films despite being blacklisted by Hollywood. Ending was superb and climactic. Classy, thrilling french noir. ***",0.044957258,0.23629917,0.71874356
3913,3913,3913,Rififi,1955,Jules Dassin, ★★★★★ ,5.0," I don't know why this is but the French were somehow able to capture our crime movies perfectly, in some cases even improving on the form - movies like this are free of any of the false sentiments that sometimes plague even the finest authentic noirs (you will never see an earnest plea to appreciate your local police force in a French crime movie). Here is exhibit A, case in point, ipso facto, addendum et monumentum - a coldblooded, fat-free caper that makes fatalism exciting and vice versa. ***",0.14058675,0.40724906,0.4521642
3914,3914,3914,Rififi,1955,Jules Dassin, ★★★★★ ,5.0," Jules dassin masterpieceThe most interesting part of this film is the spare dialogue and an entire, long sequence which shows every move of the robbery as it is carried out, with absolutely no speaking. Awesome!  ***",0.004475846,0.019379383,0.97614473
3915,3915,3915,Rififi,1955,Jules Dassin, ★★★★ ,4.0," Hausaufgaben für 2021 Nr. 6Nun habe ich ihn endlich gesehen. ""Rififi"", die Mutter aller Heist-Movies. Was soll ich sagen? ""Rififi"" bietet tolle Unterhaltung, Drama und Spannung. Mein persönliches Highlight war ganz klar der Überfall auf die Bank.Fans von Film-Noir, Heist-Movies und Krimis kommen hier voll auf ihre Kosten und werden mit dem Film ihre helle Freude haben.Ein Meisterwerk! Sollte man gesehen haben. ***",0.16995014,0.71063656,0.11941337
3916,3916,3916,Rififi,1955,Jules Dassin, ★★★★ ,4.0," Has one of the most nail biting heists I've seen in afilm, takes its time, has lots of realistic detail with lots of tension and no dialogue for half an hour. A influential crime film masterfully directed. The consequences of the heist are also well done with characters paying the price. ***",0.064717785,0.2698771,0.6654051
3917,3917,3917,Rififi,1955,Jules Dassin, ★★★★★ ,5.0," Every moment of RIFIFI is delicious, especially the heist itself. Ive never taken so much satisfaction in seeing a group of men rob a jewelry shop. ***",0.037898783,0.118633024,0.8434682
3918,3918,3918,Rififi,1955,Jules Dassin, ★★★★★ ,5.0," Just like OCEAN'S ELEVEN. Except it's just 4 guys. And Danny Ocean is a bitter, angry asshole. And a child gets kidnapped. And a lot of people die. Still, pretty similar. ***",0.94389457,0.04985164,0.006253785
3919,3919,3919,Rififi,1955,Jules Dassin, ★★★★ ,4.0," ""à la Rififi"" ist durch den Film als Redensart übergegangen und bezeichnet einen Einbruch in einen geschützten Raum durch die Decke. Ein Französischer Noir und ein heißer Heist-Movie.Obwohl die Story nicht allzu viel hergibt, ist der Film alleine schon wegen des 32 Minuten dauernden Einbruch's äußerst spannend und wirklich sehenswert. Auf solche Ideen muss man erst mal kommen 👍. ***",0.11240057,0.76168364,0.12591577
3920,3920,3920,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★★ ,5.0," ""You're all flops. I am the Earth Mother and you are all flops."" ***",0.79839444,0.17255257,0.029052926
3921,3921,3921,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★ ,4.0," when i said that i wanted to have kids, and you said you wanted me to have a vasectomy, what did i do? and then, when you said that you might want to have kids, and i wasn't so sure, who had the vasectomy reversed? and then when you said you definitely didn't want to have kids? who had it reversed back? SNIP SNAP! SNIP SNAP! SNIP SNAP! i did! you have NO idea the physical toll that three vasectomies have on a person! ***",0.6147551,0.34552243,0.039722472
3922,3922,3922,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★½ ,4.5," the sheer power of elizabeth taylor's delivery of the line ""i am the earth mother and you are all flops"" knocked me on my ass so hard i left a dent on the floor ***",0.5229908,0.33484855,0.1421606
3923,3923,3923,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★ ,4.0, this was like tht ep of the office when jim and pam got invited to michael and jans house ***,0.032112386,0.87808055,0.089807056
3924,3924,3924,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★½ ,3.5, i thought this was going to be about virginia woolf ***,0.29654306,0.6648257,0.038631253
3925,3925,3925,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★ ,4.0, I had to rewind it to check if Elizabeth Taylor actually called him a Simp. She really did. ***,0.20001839,0.65031296,0.1496687
3926,3926,3926,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★★ ,5.0, I know I say this about literally every movie but this is exactly what grad school is like ***,0.48333392,0.4051497,0.111516476
3927,3927,3927,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★½ ,4.5," See guys, THIS is what happens when straight people get married 🙄🤦‍♂️ ***",0.735534,0.23480128,0.0296647
3928,3928,3928,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★ ,4.0, Planning on getting married? Don't watch this. ***,0.8228234,0.16352816,0.01364844
3929,3929,3929,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★★ ,5.0, the best hostage film of all time. ***,0.0033723565,0.048651464,0.9479762
3930,3930,3930,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★★ ,5.0," I first watched this when I was 13 and totally understood everything that was going on.Absolutely sick. It's the verbal equivalent to a John Wick movie, precisely unhinged violence.Here's my 2024 remake dream cast:Martha - Kathryn HahnGeorge - Daniel CraigNick - John BoyegaHoney - Mary HollandHey why don't YOU pitch YOUR remake dream cast in the comments below! Five stars! ***",0.53474665,0.355989,0.1092644
3931,3931,3931,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★ ,4.0," They spent the first 5 minutes or so trying to remember the name of a Bette Davis film.. poor guys didn't have imdb or letterboxd, Can you imagine!? ***",0.7197789,0.24369723,0.036523897
3932,3932,3932,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★½ ,4.5, i just couldn't help but think the whole time about how amazing it is that elizabeth taylor got married 8 times (and TWICE to richard burton) and was the first actress to be paid one million dollars for a role. if that isn't BDE i don't know what is ***,0.007928274,0.047756147,0.94431555
3933,3933,3933,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★ ,4.0, Worst hang out ever ***,0.9608856,0.034280933,0.0048335297
3934,3934,3934,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★½ ,4.5, had to pause five minutes in to get a snack after watching elizabeth taylor eat a chicken wing so forcefully ***,0.6236662,0.3434084,0.03292534
3935,3935,3935,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★½ ,4.5," “d’ya want to dance, angel boobs?”“what’d you call my wife?”richard burton and george segal drunkenly rolling around in the grass together while giggling picked up my depression and threw it out the window but then liz taylor went outside and got it and plopped it down in front of me and said “i think this belongs to you, bitch.” ***",0.4164134,0.47142985,0.11215673
3936,3936,3936,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★★ ,5.0, Pulse was racing through the entire thing. This is a ballet. Watching the ending felt like emerging from the wreckage of an accident. Speechless ***,0.52957237,0.38471672,0.085710876
3937,3937,3937,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★★ ,5.0, they're sooooo craaaazy ***,0.9720702,0.0238602,0.0040695914
3938,3938,3938,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★★ ,5.0," Richard Burton #1If ever a movie adaptation came close to perfection, it is this one. ***",0.046228964,0.39341223,0.56035876
3939,3939,3939,Who's Afraid of Virginia Woolf?,1966,Mike Nichols, ★★★★★ ,5.0," Nick and Amy Dunne are looking at this couple like ""jeez, get some therapy"". ***",0.49595568,0.46470648,0.03933782
3940,3940,3940,Children of Paradise,1945,Marcel Carné, ★★★★½ ,4.5," Me: Just like the four men in this film, I am also in love with this woman omg who is sheWikipedia: Arletty was imprisoned in 1945 for her wartime liaison with a German Luftwaffe officer, Hans-Jürgen Soehring, during the occupation of France. She allegedly later commented on the experience, ""My heart is French but my ass is international."" ***",0.10593873,0.45021072,0.44385052
3941,3941,3941,Children of Paradise,1945,Marcel Carné, ★★★★½ ,4.5," Not the best French film I've ever seen, but of course it is the most important and influential film in French cinema history ***",0.052126408,0.26915687,0.6787167
3942,3942,3942,Children of Paradise,1945,Marcel Carné, ★★★★★ ,5.0," I've been avoiding this movie for 30-35 years, just because ""loves of a mime"" sounded like it might be unpleasantly twee.What a maroon.letterboxd.com/roujin/film/children-of-paradise/letterboxd.com/glazomaniac/film/children-of-paradise/ ***",0.9098858,0.08127136,0.008842744
3943,3943,3943,Children of Paradise,1945,Marcel Carné, None ,0.0, This review may contain spoilers. I can handle the truth.  There's something about Garance.  ***,0.20683499,0.6834133,0.109751694
3944,3944,3944,Children of Paradise,1945,Marcel Carné, ★★★★ ,4.0," Why was everyone and their mother lusting after Garance?Seriously, I do nazi the appeal.ᴛʜᴇ ᴄᴏʟʟᴀʙ ***",0.6763541,0.29219005,0.031455886
3945,3945,3945,Children of Paradise,1945,Marcel Carné, ★★★★½ ,4.5," I thoroughly enjoyed this Classic often called the best French Film of All Time and as any true cinephile will see, an inspiration to all filmmakers since. I noticed the bird costumes just like the birds in Wes Anderson’s Moonrise Kingdom. I saw things that reminded me of the films of Terry Gilliam, Jacques Demy, and many, many others. I consider this a Must See for all serious film buffs. It has been beautifully restored to look better than ever at 4K! C’est magnifique! ***",0.0012415473,0.012827364,0.98593104
3946,3946,3946,Children of Paradise,1945,Marcel Carné, ★★★★★ ,5.0," Can't do justice to this one with any words no matter how hard I try, quite easily the greatest film of its era [and all timer strong contender]. It means so much to me. ***",0.0040402254,0.019596267,0.97636354
